ID,filter,rell_number,date,hour,minute,seconds,FTS.GZ,JPG
nso_0448_20128.fts,"(715, 482, 745, 558)","(734, 134, 764, 218)","(708, 123, 736, 231)","(701, 242, 761, 298)","(699, 311, 761, 385)","(698, 394, 754, 424)",nso_0448_20128.fts.gz,
nso_0448_21312.fts,"(715, 482, 745, 558)","(731, 127, 760, 213)","(703, 114, 732, 218)","(700, 239, 764, 298)","(700, 308, 758, 381)","(700, 393, 756, 422)",nso_0448_21312.fts.gz,
nso_0448_22496.fts,"(715, 482, 745, 558)","(738, 132, 763, 215)","(702, 111, 736, 230)","(700, 248, 764, 299)","(701, 311, 757, 383)","(698, 391, 753, 420)",nso_0448_22496.fts.gz,
nso_0448_23720.fts,"(715, 482, 745, 558)","(739, 200, 765, 284)","(709, 189, 739, 305)","(709, 328, 765, 383)","(713, 397, 766, 467)","(713, 478, 768, 504)",nso_0448_23720.fts.gz,
nso_0449_01188.fts,"(715, 482, 745, 558)","(734, 134, 762, 230)","(705, 112, 734, 232)","(703, 250, 767, 299)","(702, 315, 757, 385)","(702, 397, 754, 421)",nso_0449_01188.fts.gz,
nso_0449_02376.fts,"(715, 482, 745, 558)","(744, 216, 771, 300)","(716, 196, 746, 312)","(721, 340, 767, 397)","(720, 408, 766, 480)","(721, 492, 768, 515)",nso_0449_02376.fts.gz,
nso_0449_03564.fts,"(715, 482, 745, 558)","(747, 149, 768, 235)","(716, 131, 749, 253)","(719, 262, 767, 320)","(716, 332, 765, 409)","(716, 417, 767, 443)",nso_0449_03564.fts.gz,
nso_0449_04752.fts,"(715, 482, 745, 558)","(738, 239, 771, 322)","(710, 221, 741, 325)","(714, 357, 765, 418)","(713, 427, 767, 500)","(719, 505, 765, 531)",nso_0449_04752.fts.gz,
nso_0449_05940.fts,"(715, 482, 745, 558)","(750, 206, 772, 299)","(721, 196, 751, 304)","(722, 323, 771, 381)","(722, 390, 768, 464)","(725, 471, 770, 501)",nso_0449_05940.fts.gz,
nso_0449_07128.fts,"(715, 482, 745, 558)","(736, 144, 762, 238)","(702, 125, 736, 244)","(703, 252, 759, 301)","(704, 307, 757, 385)","(703, 395, 756, 428)",nso_0449_07128.fts.gz,
nso_0449_08316.fts,"(715, 482, 745, 558)","(748, 204, 770, 305)","(716, 200, 749, 321)","(718, 331, 767, 387)","(720, 399, 770, 477)","(720, 480, 766, 507)",nso_0449_08316.fts.gz,
nso_0449_09504.fts,"(715, 482, 745, 558)","(748, 204, 770, 305)","(726, 194, 755, 312)","(726, 328, 774, 385)","(729, 387, 771, 465)","(731, 469, 775, 501)",nso_0449_09504.fts.gz,
nso_0449_10692.fts,"(715, 482, 745, 558)","(738, 209, 763, 316)","(706, 210, 733, 325)","(712, 339, 762, 391)","(710, 402, 766, 474)","(713, 485, 762, 513)",nso_0449_10692.fts.gz,
nso_0449_11880.fts,"(715, 482, 745, 558)","(745, 229, 766, 329)","(708, 217, 739, 334)","(713, 348, 765, 401)","(711, 415, 767, 485)","(712, 492, 766, 522)",nso_0449_11880.fts.gz,
nso_0449_13068.fts,"(715, 482, 745, 558)","(741, 221, 765, 326)","(709, 225, 738, 329)","(708, 354, 770, 406)","(710, 422, 765, 491)","(709, 500, 765, 528)",nso_0449_13068.fts.gz,
nso_0449_14256.fts,"(715, 482, 745, 558)","(745, 202, 766, 301)","(710, 207, 743, 306)","(710, 347, 768, 403)","(709, 419, 766, 487)","(714, 495, 765, 521)",nso_0449_14256.fts.gz,
nso_0449_15444.fts,"(715, 482, 745, 558)","(737, 125, 763, 233)","(704, 121, 731, 234)","(700, 257, 759, 313)","(697, 326, 755, 395)","(697, 404, 750, 432)",nso_0449_15444.fts.gz,
nso_0449_16632.fts,"(715, 482, 745, 558)","(731, 119, 762, 205)","(700, 100, 730, 220)","(701, 236, 760, 296)","(698, 304, 754, 376)","(698, 381, 753, 413)",nso_0449_16632.fts.gz,
nso_0449_17820.fts,"(715, 482, 745, 558)","(724, 106, 752, 196)","(695, 94, 722, 214)","(693, 246, 751, 299)","(692, 309, 750, 383)","(690, 393, 744, 417)",nso_0449_17820.fts.gz,
nso_0449_19008.fts,"(715, 482, 745, 558)","(733, 118, 760, 203)","(699, 106, 728, 219)","(696, 247, 756, 300)","(696, 315, 755, 384)","(695, 393, 750, 419)",nso_0449_19008.fts.gz,
nso_0449_20196.fts,"(715, 482, 745, 558)","(748, 187, 771, 274)","(713, 173, 750, 293)","(713, 312, 766, 371)","(710, 376, 766, 451)","(718, 461, 767, 486)",nso_0449_20196.fts.gz,
nso_0449_21384.fts,"(715, 482, 745, 558)","(740, 178, 766, 263)","(706, 169, 738, 282)","(711, 304, 763, 360)","(713, 371, 764, 445)","(711, 454, 767, 480)",nso_0449_21384.fts.gz,
nso_0449_22572.fts,"(715, 482, 745, 558)","(741, 192, 768, 276)","(715, 180, 747, 303)","(717, 322, 768, 376)","(716, 387, 768, 460)","(718, 469, 767, 493)",nso_0449_22572.fts.gz,
nso_0449_23760.fts,"(715, 482, 745, 558)","(741, 232, 768, 318)","(713, 220, 742, 333)","(713, 351, 768, 407)","(715, 418, 766, 491)","(716, 499, 767, 529)",nso_0449_23760.fts.gz,
nso_0450_01182.fts,"(715, 482, 745, 558)","(737, 180, 766, 267)","(710, 183, 742, 290)","(707, 324, 764, 377)","(710, 390, 762, 464)","(710, 472, 765, 497)",nso_0450_01182.fts.gz,
nso_0450_02364.fts,"(715, 482, 745, 558)","(732, 118, 758, 204)","(699, 112, 726, 228)","(700, 240, 758, 300)","(693, 306, 754, 381)","(694, 395, 749, 419)",nso_0450_02364.fts.gz,
nso_0450_03546.fts,"(715, 482, 745, 558)","(729, 153, 763, 240)","(701, 148, 736, 257)","(702, 285, 764, 339)","(702, 354, 760, 422)","(705, 433, 760, 463)",nso_0450_03546.fts.gz,
nso_0450_04728.fts,"(715, 482, 745, 558)","(746, 212, 768, 305)","(714, 208, 746, 324)","(716, 351, 768, 405)","(716, 418, 769, 490)","(722, 497, 765, 526)",nso_0450_04728.fts.gz,
nso_0450_05910.fts,"(715, 482, 745, 558)","(732, 171, 761, 257)","(702, 160, 734, 269)","(702, 295, 761, 346)","(703, 356, 757, 426)","(706, 441, 762, 464)",nso_0450_05910.fts.gz,
nso_0450_07092.fts,"(715, 482, 745, 558)","(729, 123, 760, 215)","(701, 124, 732, 235)","(702, 263, 762, 318)","(702, 326, 761, 397)","(703, 408, 758, 437)",nso_0450_07092.fts.gz,
nso_0450_08274.fts,"(715, 482, 745, 558)","(738, 186, 762, 293)","(706, 180, 733, 300)","(703, 335, 767, 386)","(707, 402, 766, 472)","(711, 482, 763, 508)",nso_0450_08274.fts.gz,
nso_0450_09456.fts,"(715, 482, 745, 558)","(740, 187, 769, 298)","(710, 184, 739, 303)","(713, 315, 766, 367)","(716, 380, 764, 449)","(717, 463, 765, 487)",nso_0450_09456.fts.gz,
nso_0450_10638.fts,"(715, 482, 745, 558)","(745, 207, 767, 302)","(722, 198, 751, 311)","(718, 335, 766, 387)","(722, 395, 768, 467)","(723, 482, 768, 504)",nso_0450_10638.fts.gz,
nso_0450_11820.fts,"(715, 482, 745, 558)","(745, 207, 767, 302)","(724, 179, 755, 287)","(725, 330, 769, 385)","(727, 397, 768, 466)","(735, 476, 769, 505)",nso_0450_11820.fts.gz,
nso_0450_13002.fts,"(715, 482, 745, 558)","(748, 183, 772, 290)","(720, 183, 752, 296)","(728, 321, 766, 369)","(728, 386, 770, 457)","(728, 464, 775, 498)",nso_0450_13002.fts.gz,
nso_0450_14184.fts,"(715, 482, 745, 558)","(748, 183, 772, 290)","(725, 207, 757, 320)","(727, 347, 772, 402)","(730, 413, 771, 483)","(733, 491, 771, 522)",nso_0450_14184.fts.gz,
nso_0450_15366.fts,"(715, 482, 745, 558)","(748, 171, 769, 277)","(717, 168, 747, 291)","(728, 312, 768, 367)","(724, 378, 768, 457)","(726, 460, 770, 489)",nso_0450_15366.fts.gz,
nso_0450_16548.fts,"(715, 482, 745, 558)","(744, 107, 765, 194)","(711, 95, 738, 205)","(710, 229, 760, 280)","(705, 294, 759, 366)","(707, 375, 759, 406)",nso_0450_16548.fts.gz,
nso_0450_17730.fts,"(715, 482, 745, 558)","(733, 108, 762, 194)","(702, 107, 733, 220)","(696, 229, 759, 286)","(700, 298, 755, 371)","(698, 378, 756, 404)",nso_0450_17730.fts.gz,
nso_0450_18912.fts,"(715, 482, 745, 558)","(736, 5, 761, 90)","(706, 6, 726, 97)","(704, 116, 765, 172)","(706, 184, 764, 259)","(710, 268, 759, 296)",nso_0450_18912.fts.gz,
nso_0450_20094.fts,"(715, 482, 745, 558)","(739, 277, 761, 367)","(706, 259, 739, 370)","(708, 392, 764, 446)","(710, 455, 767, 523)","(714, 538, 761, 561)",nso_0450_20094.fts.gz,
nso_0450_21276.fts,"(715, 482, 745, 558)","(744, 212, 771, 297)","(716, 188, 747, 305)","(714, 319, 764, 374)","(718, 390, 766, 458)","(720, 467, 768, 495)",nso_0450_21276.fts.gz,
nso_0450_22458.fts,"(715, 482, 745, 558)","(745, 204, 767, 287)","(712, 182, 736, 301)","(711, 304, 768, 358)","(713, 372, 764, 444)","(718, 454, 763, 482)",nso_0450_22458.fts.gz,
nso_0450_23640.fts,"(715, 482, 745, 558)","(731, 151, 763, 236)","(705, 130, 736, 242)","(703, 255, 764, 306)","(706, 324, 762, 393)","(703, 401, 757, 429)",nso_0450_23640.fts.gz,
nso_0451_01179.fts,"(715, 482, 745, 558)","(740, 176, 765, 261)","(706, 163, 737, 276)","(708, 300, 766, 364)","(715, 376, 765, 446)","(713, 455, 766, 484)",nso_0451_01179.fts.gz,
nso_0451_02358.fts,"(715, 482, 745, 558)","(745, 202, 769, 284)","(713, 201, 743, 308)","(715, 328, 766, 382)","(717, 396, 765, 464)","(718, 477, 766, 502)",nso_0451_02358.fts.gz,
nso_0451_03537.fts,"(715, 482, 745, 558)","(731, 146, 760, 224)","(700, 131, 728, 243)","(701, 265, 762, 319)","(701, 331, 758, 407)","(703, 412, 753, 440)",nso_0451_03537.fts.gz,
nso_0451_04716.fts,"(715, 482, 745, 558)","(740, 144, 768, 231)","(710, 138, 740, 251)","(708, 267, 767, 322)","(709, 331, 762, 406)","(714, 413, 765, 442)",nso_0451_04716.fts.gz,
nso_0451_05895.fts,"(715, 482, 745, 558)","(740, 144, 768, 231)","(728, 172, 750, 291)","(726, 301, 771, 354)","(728, 367, 772, 434)","(732, 448, 768, 475)",nso_0451_05895.fts.gz,
nso_0451_07074.fts,"(715, 482, 745, 558)","(756, 165, 770, 251)","(725, 159, 752, 270)","(728, 307, 773, 360)","(728, 372, 768, 442)","(732, 453, 768, 485)",nso_0451_07074.fts.gz,
nso_0451_08253.fts,"(715, 482, 745, 558)","(734, 182, 765, 266)","(709, 163, 739, 288)","(711, 306, 767, 359)","(710, 369, 765, 440)","(715, 452, 765, 475)",nso_0451_08253.fts.gz,
nso_0451_09432.fts,"(715, 482, 745, 558)","(713, 174, 752, 261)","(683, 162, 721, 278)","(693, 298, 755, 356)","(693, 369, 749, 439)","(696, 449, 754, 476)",nso_0451_09432.fts.gz,
nso_0451_10611.fts,"(715, 482, 745, 558)","(716, 181, 746, 264)","(690, 171, 720, 284)","(691, 309, 753, 367)","(690, 377, 749, 447)","(695, 458, 756, 491)",nso_0451_10611.fts.gz,
nso_0451_11790.fts,"(715, 482, 745, 558)","(726, 186, 754, 273)","(696, 165, 726, 276)","(696, 306, 758, 357)","(698, 369, 757, 445)","(700, 451, 760, 481)",nso_0451_11790.fts.gz,
nso_0451_12969.fts,"(715, 482, 745, 558)","(730, 168, 761, 249)","(702, 150, 731, 263)","(704, 278, 763, 328)","(704, 344, 759, 415)","(704, 426, 758, 450)",nso_0451_12969.fts.gz,
nso_0451_14148.fts,"(715, 482, 745, 558)","(729, 150, 757, 237)","(701, 130, 730, 246)","(702, 269, 757, 325)","(700, 336, 756, 405)","(699, 414, 754, 441)",nso_0451_14148.fts.gz,
nso_0451_15327.fts,"(715, 482, 745, 558)","(733, 152, 758, 232)","(706, 126, 732, 243)","(701, 266, 755, 317)","(702, 332, 755, 404)","(708, 408, 754, 434)",nso_0451_15327.fts.gz,
nso_0451_16506.fts,"(715, 482, 745, 558)","(731, 147, 759, 230)","(704, 132, 732, 247)","(704, 270, 759, 319)","(701, 332, 757, 411)","(703, 413, 755, 438)",nso_0451_16506.fts.gz,
nso_0451_17685.fts,"(715, 482, 745, 558)","(726, 139, 758, 221)","(700, 124, 726, 243)","(699, 275, 755, 330)","(700, 343, 751, 409)","(703, 420, 755, 438)",nso_0451_17685.fts.gz,
nso_0451_18864.fts,"(715, 482, 745, 558)","(730, 156, 749, 244)","(699, 150, 727, 256)","(699, 278, 752, 329)","(701, 339, 753, 414)","(703, 418, 753, 443)",nso_0451_18864.fts.gz,
nso_0451_20043.fts,"(715, 482, 745, 558)","(748, 154, 770, 237)","(715, 146, 743, 267)","(718, 297, 767, 351)","(719, 363, 766, 433)","(718, 441, 764, 463)",nso_0451_20043.fts.gz,
nso_0451_21222.fts,"(715, 482, 745, 558)","(748, 154, 770, 237)","(715, 146, 743, 267)","(718, 297, 767, 351)","(719, 363, 766, 433)","(718, 441, 764, 463)",nso_0451_21222.fts.gz,
nso_0451_22401.fts,"(715, 482, 745, 558)","(748, 208, 769, 296)","(719, 190, 746, 304)","(719, 313, 770, 366)","(718, 380, 765, 451)","(723, 461, 769, 485)",nso_0451_22401.fts.gz,
nso_0451_23580.fts,"(715, 482, 745, 558)","(751, 201, 768, 284)","(721, 187, 748, 291)","(723, 310, 769, 362)","(723, 372, 766, 442)","(727, 455, 765, 481)",nso_0451_23580.fts.gz,
nso_0452_01177.fts,"(715, 482, 745, 558)","(746, 191, 768, 274)","(712, 187, 742, 296)","(715, 316, 765, 369)","(717, 380, 764, 452)","(718, 464, 767, 489)",nso_0452_01177.fts.gz,
nso_0452_02354.fts,"(715, 482, 745, 558)","(749, 185, 771, 272)","(717, 172, 742, 294)","(715, 317, 764, 371)","(717, 380, 765, 448)","(720, 465, 769, 492)",nso_0452_02354.fts.gz,
nso_0452_03531.fts,"(715, 482, 745, 558)","(750, 194, 769, 276)","(719, 180, 747, 295)","(720, 308, 767, 361)","(721, 376, 769, 445)","(719, 460, 762, 481)",nso_0452_03531.fts.gz,
nso_0452_04708.fts,"(715, 482, 745, 558)","(747, 173, 767, 254)","(715, 165, 743, 281)","(715, 314, 767, 369)","(715, 378, 766, 450)","(722, 462, 761, 485)",nso_0452_04708.fts.gz,
nso_0452_05885.fts,"(715, 482, 745, 558)","(746, 190, 768, 276)","(716, 179, 748, 297)","(718, 313, 767, 370)","(715, 379, 766, 450)","(719, 464, 764, 484)",nso_0452_05885.fts.gz,
nso_0452_07062.fts,"(715, 482, 745, 558)","(753, 196, 771, 276)","(722, 187, 752, 306)","(723, 311, 768, 362)","(724, 379, 768, 445)","(729, 459, 766, 485)",nso_0452_07062.fts.gz,
nso_0452_08239.fts,"(715, 482, 745, 558)","(755, 190, 769, 273)","(722, 181, 747, 292)","(725, 315, 771, 366)","(723, 380, 769, 451)","(724, 463, 765, 488)",nso_0452_08239.fts.gz,
nso_0452_09416.fts,"(715, 482, 745, 558)","(749, 196, 771, 280)","(724, 185, 752, 300)","(723, 313, 771, 369)","(726, 376, 768, 449)","(727, 459, 770, 486)",nso_0452_09416.fts.gz,
nso_0452_10593.fts,"(715, 482, 745, 558)","(750, 220, 770, 306)","(724, 201, 749, 317)","(722, 325, 768, 379)","(723, 393, 766, 465)","(723, 475, 764, 499)",nso_0452_10593.fts.gz,
nso_0452_11770.fts,"(715, 482, 745, 558)","(750, 204, 772, 288)","(724, 189, 749, 307)","(723, 332, 773, 385)","(723, 400, 773, 468)","(726, 478, 768, 506)",nso_0452_11770.fts.gz,
nso_0452_12947.fts,"(715, 482, 745, 558)","(753, 229, 768, 314)","(725, 202, 752, 318)","(726, 327, 766, 379)","(725, 396, 767, 468)","(729, 474, 768, 504)",nso_0452_12947.fts.gz,
nso_0452_14124.fts,"(715, 482, 745, 558)","(752, 231, 770, 315)","(727, 214, 755, 325)","(724, 333, 771, 382)","(725, 397, 770, 468)","(732, 478, 768, 506)",nso_0452_14124.fts.gz,
nso_0452_15301.fts,"(715, 482, 745, 558)","(752, 229, 769, 314)","(722, 215, 749, 321)","(722, 339, 771, 392)","(722, 406, 770, 481)","(729, 489, 764, 512)",nso_0452_15301.fts.gz,
nso_0452_16478.fts,"(715, 482, 745, 558)","(750, 203, 769, 295)","(718, 179, 748, 295)","(719, 314, 768, 371)","(717, 378, 765, 448)","(723, 463, 764, 488)",nso_0452_16478.fts.gz,
nso_0452_17655.fts,"(715, 482, 745, 558)","(735, 214, 757, 304)","(705, 195, 734, 305)","(706, 319, 761, 369)","(706, 382, 761, 452)","(711, 465, 762, 491)",nso_0452_17655.fts.gz,
nso_0452_18832.fts,"(715, 482, 745, 558)","(734, 209, 759, 296)","(705, 188, 731, 297)","(704, 313, 766, 367)","(705, 378, 762, 447)","(710, 464, 759, 489)",nso_0452_18832.fts.gz,
nso_0452_20009.fts,"(715, 482, 745, 558)","(734, 199, 759, 292)","(699, 188, 725, 302)","(707, 310, 760, 355)","(707, 372, 762, 440)","(708, 454, 766, 478)",nso_0452_20009.fts.gz,
nso_0452_21186.fts,"(715, 482, 745, 558)","(734, 208, 762, 301)","(706, 184, 732, 310)","(709, 320, 760, 375)","(710, 392, 760, 460)","(715, 470, 766, 494)",nso_0452_21186.fts.gz,
nso_0452_22363.fts,"(715, 482, 745, 558)","(738, 216, 765, 307)","(710, 195, 740, 308)","(707, 322, 765, 375)","(710, 385, 765, 457)","(713, 467, 765, 494)",nso_0452_22363.fts.gz,
nso_0453_01086.fts,"(715, 482, 745, 558)","(40, 275, 68, 365)","(39, 134, 70, 275)","(81, 358, 127, 401)","(81, 240, 124, 309)","(82, 102, 129, 170)",nso_0453_01086.fts.gz,
nso_0453_01170.fts,"(715, 482, 745, 558)","(741, 188, 766, 279)","(713, 172, 740, 289)","(711, 309, 762, 367)","(716, 371, 761, 442)","(82, 102, 129, 170)",nso_0453_01170.fts.gz,
nso_0453_02172.fts,"(715, 482, 745, 558)","(37, 283, 69, 346)","(40, 143, 64, 279)","(77, 354, 120, 395)","(78, 240, 126, 317)","(84, 104, 130, 174)",nso_0453_02172.fts.gz,
nso_0453_02340.fts,"(715, 482, 745, 558)","(733, 205, 758, 296)","(703, 181, 729, 295)","(699, 320, 760, 376)","(697, 389, 757, 457)","(704, 470, 758, 492)",nso_0453_02340.fts.gz,
nso_0453_03258.fts,"(715, 482, 745, 558)","(733, 205, 758, 296)","(703, 181, 729, 295)","(699, 320, 760, 376)","(697, 389, 757, 457)","(704, 470, 758, 492)",nso_0453_03258.fts.gz,
nso_0453_03510.fts,"(715, 482, 745, 558)","(725, 209, 750, 298)","(692, 183, 718, 297)","(694, 319, 750, 373)","(692, 385, 742, 451)","(696, 466, 748, 488)",nso_0453_03510.fts.gz,
nso_0453_04344.fts,"(715, 482, 745, 558)","(38, 263, 64, 347)","(37, 118, 68, 260)","(75, 334, 117, 381)","(77, 223, 117, 285)","(77, 83, 129, 153)",nso_0453_04344.fts.gz,
nso_0453_04680.fts,"(715, 482, 745, 558)","(728, 220, 750, 304)","(696, 191, 722, 304)","(693, 326, 753, 381)","(697, 394, 753, 460)","(700, 467, 753, 488)",nso_0453_04680.fts.gz,
nso_0453_05430.fts,"(715, 482, 745, 558)","(48, 292, 80, 375)","(51, 135, 78, 287)","(89, 354, 134, 410)","(90, 239, 134, 311)","(95, 102, 140, 173)",nso_0453_05430.fts.gz,
nso_0453_05850.fts,"(715, 482, 745, 558)","(746, 222, 772, 312)","(719, 196, 744, 310)","(716, 326, 766, 386)","(717, 395, 766, 466)","(723, 478, 766, 501)",nso_0453_05850.fts.gz,
nso_0453_06516.fts,"(715, 482, 745, 558)","(36, 275, 67, 351)","(42, 131, 68, 272)","(716, 326, 766, 386)","(77, 235, 130, 318)","(77, 345, 124, 401)",nso_0453_06516.fts.gz,
nso_0453_07020.fts,"(715, 482, 745, 558)","(724, 217, 749, 306)","(691, 192, 723, 300)","(693, 325, 746, 381)","(695, 389, 753, 462)","(692, 469, 752, 489)",nso_0453_07020.fts.gz,
nso_0453_07602.fts,"(715, 482, 745, 558)","(48, 286, 75, 359)","(51, 134, 76, 284)","(85, 349, 131, 403)","(89, 232, 132, 312)","(88, 103, 142, 175)",nso_0453_07602.fts.gz,
nso_0453_08190.fts,"(715, 482, 745, 558)","(737, 195, 767, 282)","(706, 187, 738, 299)","(713, 320, 760, 373)","(710, 386, 764, 453)","(715, 459, 763, 484)",nso_0453_08190.fts.gz,
nso_0453_08688.fts,"(715, 482, 745, 558)","(34, 305, 61, 386)","(36, 144, 60, 300)","(67, 356, 121, 409)","(77, 244, 125, 320)","(80, 108, 128, 179)",nso_0453_08688.fts.gz,
nso_0453_09360.fts,"(715, 482, 745, 558)","(755, 215, 769, 294)","(718, 189, 743, 310)","(726, 318, 766, 377)","(718, 384, 768, 462)","(721, 463, 767, 485)",nso_0453_09360.fts.gz,
nso_0453_09774.fts,"(715, 482, 745, 558)","(755, 215, 769, 294)","(718, 189, 743, 310)","(726, 318, 766, 377)","(718, 384, 768, 462)","(721, 463, 767, 485)",nso_0453_09774.fts.gz,
nso_0453_10530.fts,"(715, 482, 745, 558)","(746, 204, 771, 296)","(711, 191, 743, 308)","(718, 322, 768, 379)","(718, 388, 768, 457)","(722, 469, 764, 494)",nso_0453_10530.fts.gz,
nso_0453_10860.fts,"(715, 482, 745, 558)","(43, 309, 67, 393)","(44, 147, 70, 308)","(80, 358, 130, 411)","(86, 246, 130, 320)","(87, 111, 132, 179)",nso_0453_10860.fts.gz,
nso_0453_11700.fts,"(715, 482, 745, 558)","(750, 204, 773, 294)","(722, 190, 746, 308)","(724, 321, 768, 376)","(723, 387, 766, 458)","(727, 466, 766, 487)",nso_0453_11700.fts.gz,
nso_0453_11946.fts,"(715, 482, 745, 558)","(42, 329, 70, 422)","(43, 139, 72, 321)","(83, 350, 127, 401)","(83, 242, 125, 310)","(89, 101, 129, 177)",nso_0453_11946.fts.gz,
nso_0453_12870.fts,"(715, 482, 745, 558)","(754, 221, 771, 313)","(723, 203, 746, 326)","(727, 325, 768, 372)","(723, 384, 768, 455)","(727, 464, 769, 490)",nso_0453_12870.fts.gz,
nso_0453_13032.fts,"(715, 482, 745, 558)","(41, 337, 68, 411)","(41, 139, 71, 327)","(77, 352, 128, 408)","(84, 241, 127, 317)","(85, 105, 128, 178)",nso_0453_13032.fts.gz,
nso_0453_14040.fts,"(715, 482, 745, 558)","(41, 337, 68, 411)","(733, 171, 757, 291)","(738, 297, 775, 347)","(733, 360, 773, 434)","(85, 105, 128, 178)",nso_0453_14040.fts.gz,
nso_0453_14118.fts,"(715, 482, 745, 558)","(48, 314, 71, 396)","(50, 136, 75, 307)","(86, 354, 129, 412)","(88, 245, 130, 307)","(88, 99, 133, 174)",nso_0453_14118.fts.gz,
nso_0453_15204.fts,"(715, 482, 745, 558)","(41, 318, 71, 410)","(41, 145, 71, 315)","(85, 357, 124, 416)","(86, 248, 129, 320)","(81, 112, 127, 181)",nso_0453_15204.fts.gz,
nso_0453_15210.fts,"(715, 482, 745, 558)","(745, 167, 765, 257)","(710, 157, 744, 275)","(709, 299, 764, 349)","(714, 358, 761, 431)","(710, 448, 763, 472)",nso_0453_15210.fts.gz,
nso_0453_16290.fts,"(715, 482, 745, 558)","(34, 307, 64, 386)","(37, 135, 66, 301)","(709, 299, 764, 349)","(81, 240, 125, 316)","(82, 347, 135, 410)",nso_0453_16290.fts.gz,
nso_0453_16380.fts,"(715, 482, 745, 558)","(726, 148, 756, 256)","(701, 153, 728, 260)","(706, 288, 757, 343)","(702, 360, 754, 430)","(708, 442, 761, 467)",nso_0453_16380.fts.gz,
nso_0453_17376.fts,"(715, 482, 745, 558)","(44, 310, 70, 403)","(46, 139, 75, 310)","(85, 355, 126, 405)","(79, 242, 135, 320)","(90, 100, 135, 176)",nso_0453_17376.fts.gz,
nso_0453_17550.fts,"(715, 482, 745, 558)","(734, 167, 758, 273)","(705, 168, 733, 278)","(707, 299, 758, 352)","(704, 361, 757, 433)","(90, 100, 135, 176)",nso_0453_17550.fts.gz,
nso_0453_18462.fts,"(715, 482, 745, 558)","(37, 294, 67, 368)","(36, 111, 66, 294)","(82, 319, 122, 374)","(83, 210, 124, 281)","(79, 72, 130, 143)",nso_0453_18462.fts.gz,
nso_0453_18720.fts,"(715, 482, 745, 558)","(730, 164, 757, 268)","(701, 161, 729, 270)","(700, 299, 752, 349)","(699, 363, 750, 433)","(701, 441, 755, 467)",nso_0453_18720.fts.gz,
nso_0453_19548.fts,"(715, 482, 745, 558)","(35, 310, 68, 419)","(36, 140, 69, 309)","(85, 351, 127, 404)","(83, 244, 127, 319)","(83, 103, 134, 179)",nso_0453_19548.fts.gz,
nso_0453_19890.fts,"(715, 482, 745, 558)","(723, 142, 748, 247)","(695, 135, 725, 256)","(699, 268, 751, 324)","(701, 335, 756, 405)","(702, 416, 753, 441)",nso_0453_19890.fts.gz,
nso_0453_20634.fts,"(715, 482, 745, 558)","(35, 296, 66, 384)","(39, 138, 69, 296)","(77, 349, 129, 412)","(83, 240, 129, 315)","(82, 104, 129, 172)",nso_0453_20634.fts.gz,
nso_0453_21060.fts,"(715, 482, 745, 558)","(747, 184, 766, 294)","(714, 182, 735, 297)","(719, 296, 765, 348)","(717, 360, 767, 430)","(718, 437, 765, 464)",nso_0453_21060.fts.gz,
nso_0453_21720.fts,"(715, 482, 745, 558)","(747, 184, 766, 294)","(714, 182, 735, 297)","(719, 296, 765, 348)","(717, 360, 767, 430)","(718, 437, 765, 464)",nso_0453_21720.fts.gz,
nso_0453_22230.fts,"(715, 482, 745, 558)","(750, 175, 770, 289)","(724, 176, 751, 294)","(727, 305, 767, 362)","(725, 372, 767, 443)","(718, 437, 765, 464)",nso_0453_22230.fts.gz,
